MES,P507,P513T,P524A1
16770136112100404582,5,13, 
16770136113100404583,5,39, 
16770136114100404584,4,14,50
168211111100203581,2,42, 
168211112100203582,5,56, 
168211113100203583,3,27,250
1682129111100203581,2,33, 
1682130111100203581,2,25, 
1682130112100203582,5,35, 
1682131111100203581,2,12, 
1682131112100203581,5,32, 
1685516111110101221, , , 
1685516112110101222,2,42, 
1685516113110101223,2,5, 
1685516114110101224, , , 
1685516115110101225,4,24,150
1685516116110101226,4,16,120
1685538111110101221,4,48,360
1685538112110101222, , , 
16855100111110101221,3,60,1500
16855162111110101221, , , 
1685910111110101221, , , 
1685910113110101221, , , 
1685910114110101221, , , 
1685957111110101221,3,40,1300
1685957112110101222, , , 
1685957113110101223,3,48,2700
1685957114110101224, , , 
1685973111110101221,2,57, 
1685973112110101222, , , 
1685989111110101221,2,43, 
1685989112110101221, , , 
16859105111110101221, , , 
16859105112110101222, , , 
16859105113110101221,3,48,2500
16859105114110101221,3,48,1000
16859105116110101226, , , 
16859120111110101221,3,36,360
16859151111110101222,2,56, 
16859151112110101222,2,33, 
16859168111110101221,3,40,2300
1686311111110101221, , , 
1686338111110101222,3,0,3300
1686338112110101222,3,0,1800
1686338113110101222,3,48,4000
1686338114110101222,3,42,3800
1686338115110101222, , , 
1686379111110101221,2,30, 
1686379112110101221, , , 
1686392111110101222, , , 
1686392112110101222, , , 
16863119111110101221, , , 
16863119112110101222, , , 
16863133111110101221,3,45,11500
16863133112110101221, , , 
16863133113110101221, , , 
1691123111110101221,3,46,3500
1691123112110101221,3,48,3000
1691133111110101221, , , 
1691133112110101222, , , 
1691133113110101223, , , 
1691142111110101221,3,0,2500
1691151111110101221,5,35, 
1691151112110101222,2,29, 
1691170111110101221,3,0,2500
1691170112110101222, , , 
1691178111110101221, , , 
1691178112110101222, , , 
1691178113110101223, , , 
1692717111110102221,1,51, 
1692717112110102222,5,39, 
1692734111110102221, , , 
1692734112110102221, , , 
1692766111110102221, , , 
1692782111110102221,3,8,160
1692798111110102221,3,41,1300
1692798112110102222, , , 
1692798113110102222, , , 
16927114111110102221, , , 
169538111110103241,4,48,330
1695322111110103241,2,32, 
1695322112110103242, , , 
1695336111110103241,4,56,600
1695350111110103241,4,24,180
1695350112110103241,3,46,280
1695350113110103243,4,48,250
1695364111110103241,4,18,120
1695380111110103241,4,48,280
1695380112110103242,4,45,250
1695380113110103243, , , 
1696022111110205251,3,48,862
1696022112110205252,4,12,105
1696036111110205251,2,12, 
1696036112110205252,5,6, 
1696036113110205253,5,12, 
1696065111110205251,2,15, 
1696079111110205252,4,48,260
1696079112110205252,4,48,322
1696079113110205253, , , 
1696079114110205252, , , 
1696079115110205252, , , 
1696094111110205251, , , 
16960109111110205252,3,48,402
16960109112110205252,3,48,2299
169641111110207221, , , 
169641112110207221, , , 
169641113110207223,3,45,1200
1696423111110207221,4,14,80
1696423112110207222, , , 
1696423113110207221, , , 
1696423114110207224,4,18,100
1696430111110207221,3,20,120
1696430112110207222, , , 
1696437111110207221, , , 
1696437112110207221,4,40,300
1696437113110207221,4,24,150
1696445111110207221,3,48,1350
1696445112110207221, , , 
1696462111110207221,4,48,210
1696462112110207222,4,26,320
169681111110112241,4,32,160
169681112110112242,4,32,160
169681113110112243,3,48,950
169689111110112241,3,0,2500
169689112110112242, , , 
1696815111110112241,3,30,1800
1696815112110112242, , , 
1696834111110112241,1,44, 
1696834112110112241,3,24,2000
1696846111110112241,4,48,1300
1696846112110112242,3,36,1500
1696846113110112242, , , 
1696855111110112241, , , 
170231111110201221,3,27,3000
170231112110201222, , , 
170231113110201221,3,50,4000
1702314111110201221, , , 
1702314112110201222, , , 
1702342111110201221, , , 
1702342112110201222, , , 
1702353111110201221, , , 
1702353112110201221, , , 
1702358111110201222, , , 
1702358112110201222, , , 
1702379111110201221, , , 
1702379112110201222, , , 
1705012111110204251,2,45, 
1705012112110204252, , , 
1705043111110204251,2,72, 
1705043112110204251, , , 
1705043113110204251, , , 
1705058111110204251,4,24,300
1705058112110204252,2,8, 
1705058113110204253, , , 
1705058115110204255, , , 
1705073111110204252,3,0,2200
1705073112110204252, , , 
1705073113110204252,4,48,300
1705073114110204252, , , 
1705073115110204252, , , 
1705089111110204251,4,72,900
1705089112110204252,2,25, 
1705089113110204253, , , 
17050104111110204251, , , 
170522111110108242, , , 
170522112110108242, , , 
1705222111110108241, , , 
1705261111110108242, , , 
1705261112110108242,7,24, 
1705281111110108241, , , 
1705281112110108242,2,2, 
1705281113110108243, , , 
17052100111110108241,4,48,350
17052100112110108242, , , 
17052100113110108243, , , 
17052120111110108241,4,48,240
17052120112110108242, , , 
17052120113110108243,4,48,215
17052120114110108244, , , 
17052120115110108244,3,48,150
170627111110501221, , , 
1706221111110501221,2,64, 
1706221112110501222,4,72,1300
1706221113110501223, , , 
1706221114110501224, , , 
1706264111110501221, , , 
1706264112110501222,2,52, 
1706264113110501223, , , 
1706293111110501221, , , 
17062107111110501221,2,46, 
17062107112110501222, , , 
17062122111110501221, , , 
17062122112110501222, , , 
17062122116110501226,4,72,740
17074167111110111271,2,21, 
17074167112110111272, , , 
17074169111110111271,4,42, 
17074169112110111272, , , 
17074169113110111273, , , 
17074170111110111271,4,48,270
17074170112110111272, , , 
17074341111110111271,4,48, 
17074341112110111272, , , 
17074341113110111271, , , 
17074365111110111271,4,48,180
17074365112110111271, , , 
17074365113110111271, , , 
17074365114110111274, , , 
17074366111110111271,4,40,225
17074367111110111271,2,19, 
17074367112110111272, , , 
17074368111110111271,2,10, 
17074368112110111272,2,14, 
17074368113110111273,4,30,275
170841111110303261, , , 
170841112110303262, , , 
170847111110303261,4,18,150
1708420111110303263,2,55, 
1708420112110303263, , , 
1708420113110303263,4,52,350
1708444111110303262,4,40,950
1708444112110303262, , , 
1708444113110303262, , , 
1708444114110303262, , , 
1708460111110303262, , , 
1708460112110303262, , , 
1708463111110303261,2,12, 
1708463112110303262,6,16,90
1708477111110303261,5,57, 
1708477112110303262,2,59, 
1708492111110303261, , , 
1708621111110114271, , , 
1708621112110114272,4,48,400
1708622111110114271,2,10, 
1708622112110114271, , , 
1708623111110114271,5,7, 
1708623112110114272,2,7, 
1708623113110114273,2,29, 
1708624111110114271,2,14, 
1708679111110114271, , , 
1708680111110114271,2,21, 
1708680112110114271,5,14, 
1708684111110114272,4,48,240
1708684112110114272,2,14, 
170961111120114521,2,42, 
170961112120114522,5,35, 
170961113120114523,5,35, 
1709616111120114521,2,36, 
1709616112120114522,3,48,4500
1709616113120114523, , , 
1709616114120114524,5,42, 
1709630111120114521,2,24, 
1709659111120114521, , , 
1709659112120114522, , , 
1709659113120114523, , , 
1709659114120114524, , , 
1709672111120114521,2,8, 
1709672112120114522, , , 
1709686111120114521, , , 
1709686112120114522, , , 
17096114111120114521,3,0,2418
17096114112120114523,3,84,6000
17096114113120114523, , , 
17096114114120114524, , , 
17096128111120114521,3,70,3500
17096128112120114522, , , 
17096128113120114523, , , 
171102111120107521,3,0,2800
171102112120107522,3,50,2500
1711025111120107521,4,70,150
1711025112120107522,2,33, 
1711025113120107523, , , 
1711071111120107521,2,60, 
1711071112120107522, , , 
1711094111120107521,4,43,300
17110116111120107521,4,32,300
17110116112120107522,4,42,240
17110116113120107523, , , 
17110116114120107524, , , 
17110139111120107521, , , 
17110139112120107521, , , 
17110139113120107523, , , 
171388111120114521,5,23, 
171388112120114522,2,72, 
171388113120114523,3,24,70
171388114120114524,4,32,500
1713825111120114521, , , 
1713858111120114521, , , 
1713858112120114522, , , 
1713858113120114523, , , 
1713875111120114521, , , 
1713891111120114522,3,15,2800
1713891112120114522,3,0,2500
1713891113120114523, , , 
1713891114120114522, , , 
17138109111120114521,4,56,2500
17138109112120114522,2,9, 
17138109113120114523, , , 
17138109114120114523, , , 
171419111120114521,3,0,1200
171419112120114522, , , 
171419114120114524,3,35,2800
171419115120114525,3,35,2800
171419116120114524, , , 
1714120111120114521,3,48,1300
1714120112120114521, , , 
1714132111120114521, , , 
1714132112120114522, , , 
1714132113120114523, , , 
1714143111120114521,6,48,210
1714143112120114522, , , 
1714167111120114521, , , 
1714167112120114521, , , 
1714177111120114521, , , 
1714177112120114522,2,24, 
17141100111120114521,3,0,2600
17141111111120114521, , , 
17141111112120114521, , , 
17141111113120114523, , , 
1715829111120434551, , , 
1715844111120434551,2,18, 
1715844112120434552,2,22, 
1715860111120434551,4,32,160
1715860112120434552, , , 
1715875111120434551,2,17, 
1715875112120434552,2,48, 
1715875113120434553,4,45,300
1715875114120434554, , , 
1715891111120434551, , , 
1715891112120434552,3,0,930
1715891113120434553, , , 
17158122111120434551,4,46,270
17158122112120434552, , , 
17158122113120434552, , , 
172028111120133551,5,14, 
172028112120133552,2,4, 
1720220111120133551,2,8, 
1720220112120133552,4,32,280
1720220113120133552,5,6, 
1720232111120133551,6,33,260
1720243111120133551,2,11, 
1720243112120133552,5,7, 
1720267111120133551,3,0,2580
1720267112120133552,3,0,2300
1720267114120133554,5,7, 
1720267116120133551, , , 
1720267117120133551, , , 
1720279111120133551,4,16,350
1720279112120133552,4,32,400
1720279113120133553,4,32,300
1720279114120133554,4,16,120
172045111120502551, , , 
1720414111120502551,2,9, 
1720433111120502551,2,28, 
1720442111120502551, , , 
1720442112120502550, , , 
1720461111120502551, , , 
1721511111120901551,3,24,1000
1721511112120901552,2,42, 
1721526111120901551,2,30, 
1721526112120901551, , , 
1721558111120901551,4,24,75
1721558112120901552,4,12,75
1721558113120901553, , , 
1721573111120901551,4,24,90
17215104111120901551,4,24,300
17215104112120901551, , , 
17215104113120901553, , , 
17215104114120901554, , , 
1724861111120101571,2,30, 
1724861112120101572,5,7, 
1724861113120101573,4,24,60
1724861114120101574,4,9,50
1724862111120101571,3,0,2200
1724862112120101572,2,14, 
1724862113120101573, , , 
1724862114120101574, , , 
1724863111120101571, , , 
1724863112120101572, , , 
1724864111120101571,5,48, 
1724864112120101572,5,72, 
1724864113120101573,2,84, 
17248193111120101571,6,35,410
17248193112120101572, , , 
17248194111120101571,2,53, 
17248194112120101572,5,21, 
17248194113120101573,2,42, 
17248194114120101574, , , 
17248194115120101575,4,16,80
17248194116120101576, , , 
17248195111120101571,2,34, 
17248195112120101572,5,28, 
17248195113120101573,3,0,2000
17248197111120101571,4,48,240
17248197112120101572,2,7, 
172509111120707561,2,77, 
172509112120707562,5,18, 
1725019111120707561,2,60, 
1725019112120707562,5,18, 
1725040111120707561,2,50, 
1725040112120707562,2,10, 
1725053111120707561,1,47, 
1725053112120707562,5,22, 
1725060111120707561,4,24,90
1725060112120707562,4,24,125
1725082111120707561,2,51, 
1725082112120707562,2,14, 
1725082113120707563,3,8,100
1725082114120707564,5,14, 
1725082115120707565,5,10, 
1725091111120707561,4,24,90
1725091112120707562,4,24,75
1725091113120707563,5,38, 
17250101111120707561,1,24, 
17250101112120707562,5,33, 
172582111120503561, , , 
172588111120503561,2,56, 
172588112120503562,5,56, 
1725815111120503561,4,21,300
1725815112120503562,5,21, 
1725822111120503561,2,70, 
1725822112120503562,5,48, 
1725822113120503563, , , 
1725836111120503561,4,42,600
1725850111120503561, , , 
1725856111120503561,4,17,500
1725856112120503562,5,7, 
1725856114120503564,5,7, 
1725870111120503561,4,14,350
1725870112120503562,5,30, 
172891111120105561, , , 
172898111120105561,2,63, 
172898112120105562,5,21, 
1728915111120105561, , , 
1728922111120105561,2,54, 
1728934111120105561,2,56, 
1728934112120105562,5,56, 
1728940111120105561, , , 
1728946111120105561,2,7, 
1728952111120105561, , , 
172918111120708581,2,23, 
172918112120708582,5,14, 
172919111120708581,2,70, 
1729112111120708581,2,54, 
1729112112120708582,5,30, 
1729112113120708581,2,54, 
1729112114120708584, , , 
1729117111120708581,2,21, 
1729117112120708582,5,53, 
1729117113120708583,1,14, 
1729141111120708581,2,14, 
1729143111120708581,2,43, 
1729144111120708581,5,12, 
1729144112120708581,2,0, 
1729145111120708582,2,63, 
1729145112120708582, , , 
1729145114120708582,2,8, 
17297150111120302771,2,14, 
17297150112120302772,4,48,180
17297150113120302773,5,22, 
17297151111120302771,4,32,180
17297151112120302772,5,39, 
17297151113120302773,4,48,180
17297151114120302774,5,36, 
17297152111120302771,4,48,400
17297152112120302772,5,48, 
17297332111120302771,4,40,180
17297332112120302772,5,17, 
17297333111120302771,4,70,180
17297333112120302772,4,10,20
17297335111120302771,4,48,210
17297335112120302772,4,16,100
17297336111120302771,4,48,300
17297336112120302772,2,28, 
173011111120605771,2,56, 
173011112120605772,5,10, 
173011113120605773,5,18, 
173012111120605771,4,48,180
173012112120605772,5,18, 
173013111120605771, , , 
173014111120605771,2,35, 
173014112120605771,5,20, 
173014113120605771,5,5, 
1730193111120605772,2,30, 
1730193112120605772,5,56, 
1730194111120605771,5,32, 
1730194112120605771,2,23, 
1730195111120605771,2,77, 
1730195112120605771, , , 
1730196111120605771,2,35, 
173211111120601771,2,45, 
173211112120601772,5,25, 
173211115120601772, , , 
173212111120601771,4,33,100
173213111120601771,2,15, 
173213112120601772,5,13, 
173214111120601771,2,43, 
17321169111120601771,2,30, 
17321169112120601771, , , 
17321169113120601773,5,45, 
17321170111120601771,2,26, 
17321172111120601771,4,48,420
17321172112120601772, , , 
17321173111120601771,1,50, 
17321173112120601772,5,28, 
1733011111130101111, , , 
1733023111130101111, , , 
1733023112130101112,2,6, 
1733047111130101111,2,13, 
1733047112130101112,3,66,7000
1733047113130101113, , , 
1733059111130101111, , , 
1733059112130101112, , , 
1733082111130101111,2,10, 
1733082112130101111,2,56, 
1734612121130105111,3,0,2800
1734612122130105112, , , 
1734612123130105113, , , 
1734612221130105111, , , 
1734628111130105111, , , 
1734628112130105112, , , 
1734645111130105111,3,40,2850
1734645112130105112,3,0,2850
1734677111130105111,4,32,1200
1734677112130105112, , , 
1734694111130105111,2,48, 
1734694112130105112,5,18, 
1734694113130105113, , , 
1734694114130105114, , , 
173527121130102111,2,2, 
173527122130102112,2,12, 
173527123130102110, , , 
173527124130102114, , , 
173527221130102111,4,48,540
173527222130102112,4,48,350
1735224111130102111,4,42,210
1735224112130102112,2,1, 
1735224113130102113,3,70,350
1735224114130102114,4,30,91
1735257111130102111,2,48, 
1735257112130102112,2,2, 
1735273121130102111,4,48,600
1735273221130102111,2,60, 
1735273222130102112,2,3, 
1735290111130102110, , , 
1735290112130102112, , , 
1735290113130102113,2,20, 
17352106111130102110, , , 
17352106112130102112, , , 
17352106113130102113,3,48,950
17352106114130102114, , , 
17352106115130102115, , , 
1739239111130101111, , , 
1739239112130101112,2,98, 
1739253111130101111,4,14,1200
1739253112130101112, , , 
1739253113130101113,3,66,230
1739281111130101111,1,16, 
1739281112130101112, , , 
17392110111130101111,3,17,2750
17392110112130101112, , , 
17392232111130101111,3,45,2800
17392310111130101111,4,62,1600
17392310112130101112,2,84, 
17392310113130101113,7,28, 
174041111130102111,3,0,2000
1740421111130102111, , , 
1740421112130102112,3,44,1350
1740462111130102111, , , 
1740462112130102112, , , 
1740482111130102111,2,7, 
17404103111130102111,4,15,300
17404103112130102112,2,66, 
17404103113130102112,5,24, 
17404123111130102111, , , 
17404123112130102112, , , 
17404123113130102112, , , 
174188111130111111, , , 
174188112130111112, , , 
174188113130111112,3,16,1500
174188114130111112, , , 
1741817111130111111,2,12, 
1741817112130111112, , , 
1741817113130111113,3,42,3000
1741860111130111111,1,56, 
1741860112130111112, , , 
1741860114130111114, , , 
1741887111130111111, , , 
1741887112130111112, , , 
1741887113130111112,3,40,3500
1742813111130101111,2,48, 
1742813112130101112,3,27,1000
1742850111130101111,3,0,2600
1742850112130101111,3,0,2700
1742850113130101113, , , 
1742850114130101114, , , 
1742868111130101112, , , 
1742868112130101112,3,36,3300
1742868113130101113, , , 
17428105111130101111,3,0,2400
17428105112130101112, , , 
17428124111130101112,1,63, 
17428124112130101112,3,36,6000
17428161111130101111, , , 
17428161112130101111, , , 
17428179111130101111,4,0,1500
17428179112130101112,3,0,2500
17428179113130101111, , , 
1743213111130105111,2,42, 
1743213112130105112,2,48, 
